company,question,answer
cospaces,Can I book a meeting room?,"Yes. Meeting rooms can be booked based on availability for professional discussions and team meetings."
cospaces,Do you have dedicated meeting rooms?,"Yes. Dedicated Meeting Rooms give you your own meeting space whenever you need to get down to business."
cospaces,Can I book a room just for a few hours?,"Yes. Meeting rooms can be reserved for short-term use based on availability."
cospaces,Do you have pods?,"Yes. Pods give you your own space to think, talk, or create uninterrupted — ideal for focused work or private calls."
cospaces,What are pods used for?,"Pods at CoSpaces are private spaces to think, talk, or create without interruption — great for calls, focus work, or quiet sessions."
cospaces,Do you offer coworking spaces?,"Yes. CoSpaces is a coworking provider with community-focused spaces, flexible desks, meeting rooms, pods, and private offices."
cospaces,What amenities do you provide?,"CoSpaces amenities support productivity and comfort — including ergonomic seating, soundproof booths, strong Wi-Fi, unlimited coffee, quiet focus zones, and access to networking events and workshops."
cospaces,Do you have Wi-Fi and coffee?,"Yes. Members benefit from professional Wi-Fi, unlimited coffee, ergonomic workstations, and other on-site amenities."
cospaces,Do you have soundproof booths?,"Yes. Amenities include soundproof booths and quiet focus zones for uninterrupted work and calls."
cospaces,Is there a community aspect?,"Yes. CoSpaces emphasizes community — connect and collaborate with other professionals, plus networking events and industry workshops."
cospaces,Do you host networking events?,"Yes. Members can access networking opportunities and industry-specific workshops that support professional growth."
cospaces,Who is CoSpaces best suited for?,"CoSpaces is ideal for freelancers, entrepreneurs, startups, SMEs, remote workers, and businesses looking for flexible or private workspace in Colombo."
cospaces,Is CoSpaces good for startups?,"Yes. Startups benefit from flexible workspace options, meeting rooms, community energy, and membership plans that can adjust with workload."
cospaces,Can remote workers use CoSpaces?,"Yes. Remote workers use CoSpaces as a productive alternative to working from home, with professional atmosphere and full amenities."
cospaces,Do you provide workspace for teams?,"Yes. Teams can use private offices, dedicated desks, dedicated meeting rooms, and collaborative meeting spaces."
cospaces,Where is CoSpaces located?,"CoSpaces is located on the 3rd Floor, Joseph Lane, Colombo 04, Sri Lanka — in the heart of Bambalapitiya."
cospaces,What is your location?,"Our address is 3rd Floor, Joseph Lane, Colombo 04, Sri Lanka (Bambalapitiya)."
cospaces,How do I find your office?,"CoSpaces is at 3rd Floor, Joseph Lane, Colombo 04. Contact +94 70 314 0140 or cospaces.operations@gmail.com for directions or a tour."
cospaces,Are you in Bambalapitiya?,"Yes. CoSpaces is in the heart of Bambalapitiya at 3rd Floor, Joseph Lane, Colombo 04, surrounded by convenient local spots."
cospaces,What are your business hours?,"CoSpaces is open Monday to Friday 8am–8pm, and Saturday 9am–5pm."
cospaces,What time do you open?,"We are open Monday to Friday from 8am to 8pm, and Saturday from 9am to 5pm."
cospaces,How can I contact CoSpaces?,"Call +94 70 314 0140, email cospaces.operations@gmail.com, or use the contact form on https://www.cospaces.lk/."
cospaces,Can I get your contact information?,"Yes. Call +94 70 314 0140, email cospaces.operations@gmail.com, or use the contact form on https://www.cospaces.lk/."
cospaces,How can I contact you?,"You can reach CoSpaces by phone at +94 70 314 0140, by email at cospaces.operations@gmail.com, or through https://www.cospaces.lk/."
cospaces,What is your contact info?,"CoSpaces contact details — Email: cospaces.operations@gmail.com | Phone: +94 70 314 0140 | Contact form: https://www.cospaces.lk/"
cospaces,How can I get more information on your services?,"For more information on CoSpaces workspaces, call +94 70 314 0140, email cospaces.operations@gmail.com, or visit https://www.cospaces.lk/. We offer hot desks, dedicated desks, meeting rooms, dedicated meeting rooms, pods, and private office spaces."
cospaces,I need more information about your services,"Please contact us at cospaces.operations@gmail.com or +94 70 314 0140, or visit https://www.cospaces.lk/ to learn more and book a tour."
cospaces,What is your phone number?,You can call CoSpaces at +94 70 314 0140.
cospaces,What is your email address?,You can email CoSpaces at cospaces.operations@gmail.com.
cospaces,Can I arrange a visit before joining?,"Yes. You can book a tour through the website or contact the team to arrange a visit before joining."
cospaces,Can I book a tour?,"Yes. CoSpaces offers tour bookings so you can experience the workspace before committing. Use Book a Tour on https://www.cospaces.lk/ or contact us directly."
cospaces,How do I get started with CoSpaces?,"Contact us by phone (+94 70 314 0140), email (cospaces.operations@gmail.com), or the website form. We can discuss workspace availability, membership options, and arrange a tour."
cospaces,Do you have flexible memberships?,"Yes. Flexible membership options are available so you can adjust based on your workload and workspace needs."
cospaces,Is the space secure and private?,"Yes. CoSpaces provides private, central, and secure access, with options ranging from shared hot desks to fully private offices."
cospaces,Why choose CoSpaces?,"CoSpaces combines community, productivity-focused design, on-site amenities, and secure central access in Bambalapitiya — with workspace options from hot desks to private offices."
cospaces,Are you part of Kanrich Group?,"Yes. CoSpaces is part of the Kanrich Group family, alongside Cloud99X and The Connect BPO."
cospaces,How is CoSpaces related to Cloud99X?,"CoSpaces and Cloud99X are sister companies under the Kanrich Group. CoSpaces provides professional workspace solutions while Cloud99X delivers digital technology services."
cospaces,Hi,Hello! Welcome to CoSpaces. How can I help you today?
cospaces,Hello,Hi there! Welcome to CoSpaces.
cospaces,Hey,Hey! Welcome to CoSpaces.
cospaces,Hey there,Hello! What can I help you with today?
cospaces,Good morning,Good morning! Welcome to CoSpaces.
cospaces,Good afternoon,Good afternoon! How may I assist you?
cospaces,Good evening,Good evening! Welcome to CoSpaces.
cospaces,What's up?,Hi! I'm here to answer your questions about CoSpaces.
cospaces,How are you?,I'm doing great! Thanks for asking. How can I help?
cospaces,How's it going?,I'm doing well! What would you like to know about CoSpaces?
cospaces,Nice to meet you,Nice to meet you too!
cospaces,Can you help me?,"Absolutely! Ask me about hot desks, dedicated desks, meeting rooms, pods, private offices, location, hours, or booking a tour."
cospaces,I need help,I'd be happy to help. What would you like to know?
cospaces,Who are you?,"I'm the CoSpaces virtual assistant. I can answer questions about our coworking spaces, workspace types, amenities, location, and memberships."
cospaces,What can you do?,"I can answer questions about CoSpaces workspaces including hot desks, dedicated desks, meeting rooms, dedicated meeting rooms, pods, private offices, amenities, hours, location, and how to book a tour."
cospaces,What do you do?,I help visitors find information about CoSpaces.
cospaces,Thank you,You're very welcome! Let me know if you need anything else.
cospaces,Thanks,Happy to help!
cospaces,Bye,Goodbye! Thanks for visiting CoSpaces.
cospaces,Goodbye,Have a wonderful day!
cospaces,See you later,See you again soon!
cospaces,I don't know what to ask,"You can ask about hot desks, dedicated desks, meeting rooms, pods, private offices, amenities, location in Colombo 04, opening hours, or booking a tour."
cospaces,Can I ask you something?,Of course! Go ahead and ask your question.
cospaces,Are you a real person?,I'm an AI virtual assistant created to help answer questions about CoSpaces.
cospaces,Are you a chatbot?,Yes! I'm the CoSpaces virtual assistant.
